,id,publisher,title,source_links
203,2895,"UN Habitat, Global Urban Observatory (2014)",Largest cities by population density - UN Habitat (2014),http://urbandata.unhabitat.org/
204,184,World Bank – World Development Indicators,GDP per capita PPP 2011 – WDI (2016),http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD
205,658,United Nations Food and Agricultural Organization (FAO),Diet compositions by commodity categories - FAO (2017),http://www.fao.org/faostat/en/#data/FBS
206,3184,"UK Government (2018). Ministry of Housing, Communities & Local Government.",Temporary accommodation in England - UK Government (2018),https://www.gov.uk/government/statistical-data-sets/live-tables-on-homelessness#statutory-homelessness-live-tables
207,2753,"Gapminder, UN Population Division","Total population - Gapminder, UN Population Division",Gapminder: https://www.gapminder.org/data/documentation/gd003/ UN Population Division and the UN population projections: https://esa.un.org/unpd/wpp/Download/Standard/Population/
208,5062,Food and Agriculture Organization of the United Nations (FAO) (2020),"Cereal allocation to food, feed, fuel (OWID based on FAO)",http://www.fao.org/faostat/en/?#data/
209,304,OECD. (2008). Growing unequal?: Income distribution and poverty in OECD countries.,Inequality before and after taxes – OECD (2008),http://www.oecd.org/els/soc/growingunequalincomedistributionandpovertyinoecdcountries.htm
210,2717,Greater London Authority,Non-electric energy use for heating in London - Greater London Authority (2002),https://goo.gl/PQ7Bbz via https://ideas.repec.org/p/bcc/wpaper/2011-06.html
211,2862,Global Shark Attack File,Shark attacks and fatalities - Global Shark Attack File (GSAF) (2018) ,https://docs.google.com/spreadsheets/d/1rH3O8JQ1v6tt7swPNbE5B5-AtVr9OtjhhmwpEuBQFbc/edit?usp=sharing
212,942,"UNICEF; Data and Analytics Section; Division of Data, Research and Policy",Violent discipline – UNICEF (2017),https://data.unicef.org/topic/child-protection/violence/violent-discipline/
213,139,UN Population Division & Human Mortality Database,"Life expectancy at age 10, 1750-2100 - United Nations Population Division and Human Mortality Database (2015)","http://esa.un.org/unpd/wpp/DVD/, http://www.mortality.org/cgi-bin/hmd/hmd_download.php"
214,5193,"Airbus (2019). Global Market Forecast, 2019-2018.","Air travel trips per capita (Airbus, 2019)",https://www.airbus.com/aircraft/market/global-market-forecast.html
215,1902,Met Office Hadley Centre,Global temperature anomaly - Met Office (HadCRUT4),https://www.metoffice.gov.uk/hadobs/hadcrut4/index.html
216,206,"Schoenman, Julie A. ""The concentration of health care spending."" NIHCM Foundation Data Brief, National Institute of Health Care Management, Washington, DC (2012)",Health Expenditure Concentration (US) - NIHCM (2012),https://www.nihcm.org/pdf/DataBrief3%20Final.pdf
217,1846,"Bold, T., Filmer, D., Martin, G., Molina, E., Rockmore, C., Stacy, B., ... & Wane, W. (2017). What Do Teachers Know and Do? Does It Matter?. Policy Research Working Paper 7956, World Bank.",Teacher Absenteeism - Bold et al. (2017),http://documents.worldbank.org/curated/en/882091485440895147/pdf/WPS7956.pdf
218,421,,"Carbon intensity (kgCO2/$) - Madisson, World Bank, CDIAC","http://cdiac.ornl.gov/CO2_Emission/ ,  http://data.worldbank.org/indicator/NY.GDP.MKTP.PP.KD, and http://www.ggdc.net/maddison/oriindex.htm"
219,2838,"Jambeck, J. R., Geyer, R., Wilcox, C., Siegler, T. R., Perryman, M., Andrady, A., ... & Law, K. L. (2015). Plastic waste inputs from land into the ocean. Science, 347(6223), 768-771.",Mismanaged plastic waste by region - OWID based on Jambeck et al. (2015),http://science.sciencemag.org/content/347/6223/768/
220,448,Our World In Data (dataset constructed by Marco Molteni),Social Expenditure in the long run - Lindert 2004; OECD 1985; OECD (SOCX).,OECD Social Expenditure Database: http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG. OECD (1985): http://www.worldcat.org/title/social-expenditure-1960-1990-problems-of-growth-and-control/oclc/568030375&referer=brief_results. Lindert (2004): http://www.worldcat.org/title/growing-public-social-spending-and-economic-growth-since-the-eighteenth-century/oclc/799512151&referer=brief_results
221,933,,USA Polio cases and deaths 1910-2010 - OWID based on US Public Health Service (1910-1951); US Center for Disease Control (1960-2010); and WHO (2011-),https://www.jstor.org/journal/publhealrepo1896; https://stacks.cdc.gov/welcome; and http://www.who.int/immunization/monitoring_surveillance/routine/reporting/en/
222,858,UN Food and Agricultural Organization (FAO),Nitrogen fertilizer consumption - FAO (2017),http://www.fao.org/faostat/en/#data/RF
223,4156,World Bank,Firms with financial constraints - World Bank Enterprise Survey (2019),http://www.enterprisesurveys.org/data/exploretopics/finance
224,2075,World Health Organization,Guinea Worm Cases - WHO (2018),http://apps.who.int/dracunculiasis/dradata/html/report_Countries_i2.html
225,270,"Brian Mitchell – International Historical Statistics (Births per 1,000)","International Historical Statistics (Deaths per 1,000) - Brian Mitchell (2013)",http://www.palgrave.com/us/book/9780230005150
226,1932,"Bottomley, S. (2014). Patenting in England, Scotland and Ireland during the industrial revolution, 1700–1852. Explorations in Economic History, 54, 48-63.","Patents awarded in England, Scotland and Wales - Bottomley",https://www.sciencedirect.com/science/article/pii/S0014498314000321#bb0230
227,587,NCD Risk Factor Collaboration (NCD-RisC) Database,Prevalence of weight categories in males - NCDRisC (2017),http://www.ncdrisc.org/index.html
228,2460,UNESCO Institute for Statistics (UIS),UNESCO metadata on literacy (UIS (2017)),http://data.uis.unesco.org/
229,2076,"Goldin, C., Katz, L. F., & Kuziemko, I. (2006). The homecoming of American college women: The reversal of the college gender gap. Journal of Economic perspectives, 20(4), 133-156.",Male-to-female ratio high school courses in USA - Goldin et al.,http://www.jstor.org/stable/30033687
230,2676,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Mental and substance use disorder disaggregated - IHME,http://ghdx.healthdata.org/gbd-results-tool
231,391,ClioInfra,SO2 per capita - Clio Infra,https://www.clio-infra.eu/
232,918,Our World In Data (dataset constructed by Esteban Ortiz Ospina and Ruby Mittal),DRAFT Military expenditure data (COW & SIPRI 2017),COW Project Dataset: http://www.correlatesofwar.org/data-sets/national-material-capabilities SIPRI Database: https://www.sipri.org/databases/milex BOE Exchange Rate: http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx US CPI: http://www.measuringworth.com/uscpi/
233,431,International Technology Roadmap for Photovoltaic (ITRPV) 2016 Results,Solar PV Cumulative Capacity - ITRPV (2016),http://www.itrpv.net/Reports/Downloads/
234,2847,"Eriksen, M., Lebreton, L. C., Carson, H. S., Thiel, M., Moore, C. J., Borerro, J. C., ... & Reisser, J. (2014). Plastic pollution in the world's oceans: more than 5 trillion plastic pieces weighing over 250,000 tons afloat at sea. PloS one, 9(12), e111913.",Surface ocean plastic by mass - Eriksen et al. (2014),http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0111913
235,2877,"Atack, J. and Bateman, F., (1992). How Long was the Workday in 1880?. The Journal of Economic History, 52(1), pp.129-160.",Length of the workday in 1880 - Atack and Bateman (1992),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/15F272CAB8BD86EDF27D3347284DD60A/S0022050700010299a.pdf/how_long_was_the_workday_in_1880.pdf
236,4155,Internet World Stats,Population covered by the internet - Internet World Stats (2019),https://www.internetworldstats.com/stats1.htm
237,971,The SHIFT Project Data Portal,Oil production - Etemad & Luciana,http://www.tsp-data-portal.org/
238,2659,United States Department of Agriculture (USDA) Economic Research Service,Food expenditure in the USA - USDA,https://www.ers.usda.gov/data-products/food-expenditures.aspx
239,136,Nuno Palma,"Intercontinental Trade - Costa, Palma and Reis (2015)",http://ereh.oxfordjournals.org/content/19/1/1.abstract
240,94,United Nations,United Nations: Human Development Index (HDI),http://hdr.undp.org/en/content/human-development-index-hdi
241,472,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Unemployment,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
242,5222,"Lelieveld, J., Klingmüller, K., Pozzer, A., Burnett, R. T., Haines, A., & Ramanathan, V. (2019). Effects of fossil fuel and total anthropogenic emission removal on public health and climate. Proceedings of the National Academy of Sciences, 116(15), 7192-7197.",Deaths attributed to air pollution (Lelieveld et al. 2019),https://www.pnas.org/content/116/15/7192
243,2670,"How Was Life? Gender inequality since 1980 - Carmichael, Dili,and Rijpma",Inheritance for women - How Was Life? (2014),https://dspace.library.uu.nl/bitstream/handle/1874/306236/3014041ec016.pdf?sequence=1
244,3179,Calculated by Our World in Data based on electricity access and population data published in the World Bank World Development Indicators,"Number of people with and without electricity access (OWID based on WB, 2019)",http://data.worldbank.org/data-catalog/world-development-indicators
245,2485,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Percentage deaths attributable to risk factors - IHME,http://ghdx.healthdata.org/gbd-results-tool
246,4205,Lebreton et al. (2019). A global mass budget for positively buoyant macroplastic debris in the ocean. Nature Scientific Reports.,Missing plastic budget (Lebreton et al. 2019),https://www.nature.com/articles/s41598-019-49413-5
247,1840,Agency of the Republic of Kazakhstan on Statistics,Number of Universities (KZ),http://www.stat.gov.kz/
248,2489,UNAIDS,Funding for HIV - UNAIDS,http://aidsinfoonline.org/
249,5218,"Tyukavina, A., Hansen, M. C., Potapov, P. V., Stehman, S. V., Smith-Rodriguez, K., Okpa, C., & Aguilar, R. (2017). Types and rates of forest disturbance in Brazilian Legal Amazon, 2000–2013. Science Advances, 3, e1601047.",Drivers of forest loss in Brazil Legal Amazon (Tyukavina et al. 2017),https://advances.sciencemag.org/content/3/4/e1601047
250,395,"Jolliffe, D., & Prydz, E. B. (2016). Estimating international poverty lines from comparable national thresholds. The Journal of Economic Inequality, 14(2), 185-198.",National Poverty Lines - Jolliffe and Prydz (2016),http://www-wds.worldbank.org/
251,223,"The History Database of the Global Environment (HYDE) collected the data by earlier publications. For the 'OurWorldInData'-series we used various sources: The data for the period before 1900 are taken from the History Database of the Global Environment (HYDE). The data for the World Population between 1900 and 1940 is taken from the UN publication 'The World at Six Billion'. The annual data for the World Population between 1950 and 2019 is taken from the UN's World Population Prospects: The 2019 Revision. It is the series 'Total Population - Both Sexes' online available <a href=""https://esa.un.org/unpd/wpp/Download/Standard/Population/"" rel=""noopener"" target=""_blank"">here</a>.",World Population over 12000 years - various sources (2019),http://themasites.pbl.nl/tridion/en/themasites/hyde/basicdrivingfactors/population/index-2.html
252,244,"Szirmai (2015), Table 7.6",Government Education Expenditure 1960-2010 - Szirmai (2015),www.dynamicsofdevelopment.com
253,2828,OECD,Global Revenue Statistics Database - OECD (2018),Data: https://stats.oecd.org/Index.aspx?DataSetCode=RS_GBL; Technical Paper: http://www.oecd.org/tax/tax-policy/constructing-the-global-revenue-statistics-database.pdf
254,5099,Our World in Data based on Global Carbon Project; Carbon Dioxide Information Analysis Centre; BP; Maddison; UNWPP,CO2 emissions (Aggregate dataset (2020)),
255,2836,Guttmacher Institute,Legality Status of Abortion - Guttmacher Institute,https://www.guttmacher.org/sites/default/files/report_downloads/aww_appendix_table_1.pdf
256,494,BP Statistical Review of World Energy 2016,Share of global natural gas reserves - BP Statistical Review (2016),https://www.bp.com/content/dam/bp/pdf/energy-economics/statistical-review-2016/bp-statistical-review-of-world-energy-2016-full-report.pdf
257,3158,PovcalNet: the online tool for poverty measurement developed by the Development Research Group of the World Bank,D1 vs D10-D1 income/consumption – Povcal (2018),http://iresearch.worldbank.org/PovcalNet/povOnDemand.aspx
258,921,OECD.stat,Female weekly hours worked – OECD (2017),http://stats.oecd.org/Index.aspx?DatasetCode=AVE_HRS#)
259,2778,"WORLD VALUES SURVEY 1981-2014 LONGITUDINAL AGGREGATE v.20150418. World Values Survey Association (www.worldvaluessurvey.org). Aggregate File Producer: JDSystems, Madrid SPAIN.",Son preference in education - World Values Survey (2014),http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp WVS Online Data Analysis tool: http://www.worldvaluessurvey.org/WVSOnline.jsp
260,655,"Long, C. D. (1958) The labor force under changing income and employment. Princeton, N.J.: Princeton University Press",Child Labor in US - Long (1958),http://econpapers.repec.org/bookchap/nbrnberbk/long58-1.htm
261,3117,International Renewable Energy Agency (IRENA) Renewable Cost Database,"Onshore wind LCOE (IRENA Cost Database, 2018)",http://www.irena.org/publications/2018/Jan/Renewable-power-generation-costs-in-2017
262,486,"World Bank, World Development Indicators (WDI)",Energy imports (% energy use) - World Bank (2014),http://data.worldbank.org/indicator/EG.IMP.CONS.ZS?view=chart
263,207,World Health Organization - Global Health Observatory,Deaths by World Region - WHO (2016),http://apps.who.int/gho/data/view.main.14117?lang=en
264,2669,Gallup,Gender preference for boss - Gallup (2017),http://news.gallup.com/file/poll/222428/171116MaleFemaleBoss.pdf?g_source=link_newsv9&g_campaign=item_222425&g_medium=copy
265,666,,HALF Index (Land Use) - Alexander et al. (2016),
266,1003,National Women's Law Center,"Lowest paying occupations, percent female – NWLC (2014)",https://www.nwlc.org/wp-content/uploads/2015/08/women_are_76_percent_of_workers_in_the_10_largest_low-wage_jobs_and_suffer_a_10_percent_wage_gap_april_2014.pdf
267,413,Carbon Dioxide Information Analysis Center (CDIAC),CO2 from solid fuel - CDIAC (2017),http://cdiac.ornl.gov/CO2_Emission/
268,291,World Bank ,Trade – World Bank (2016) & OECD Economic Outlook (2007),http://data.worldbank.org/indicator/TX.VAL.FOOD.ZS.UN
269,226,Gapminder.org,Child mortality estimates - Gapminder (2015),http://www.gapminder.org/data/documentation/gd005/
270,2771,,Per capita pathways for 1.5C and 2C - OWID based on CAT,
271,705,Bank of England (BoE) 2017,Output of key industries in England - using Bank of England (2017),http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx#threecenturies
272,931,For 1936-1970 we use Fogli and Veldkamp (2011); For 1972-1998 we use GSS data,US Opinion on wives working 1936-1998 - OWID compilation,https://www.economicdynamics.org/meetpapers/2009/paper_141.pdf and https://gssdataexplorer.norc.org/variables/589/vshow
273,2786,"WORLD VALUES SURVEY 1981-2014 LONGITUDINAL AGGREGATE v.20150418. World Values Survey Association (www.worldvaluessurvey.org). Aggregate File Producer: JDSystems, Madrid SPAIN.",Share of people who are worried about losing their job - World Values Survey (2014),http://www.worldvaluessurvey.org/WVSDocumentationWVL.jsp WVS Online Data Analysis tool: http://www.worldvaluessurvey.org/WVSOnline.jsp
274,140,"World Bank, World Development Indicators (WDI)",Life Expectancy (at birth) - World Bank (2015),http://data.worldbank.org/indicator/SP.DYN.LE00.IN
275,2779,Uppsala Conflict Data Program (UCDP) & Peace Research Institute Oslo (PRIO),State-based battle deaths since 1946 by world region (UCDP-PRIO),http://ucdp.uu.se/downloads/ & https://www.prio.org/Data/Armed-Conflict/Battle-Deaths/The-Battle-Deaths-Dataset-version-30/
276,2708,"Michel Fouquin & Jules Hugot , 2016. ""Two Centuries of Bilateral Trade and Gravity Data: 1827-2014,"" CEPII Working Paper 2016- 14 , May 2016 , CEPII ","Share of world merchandise trade by type of trade - Fouquin and Hugot (CEPII 2016, Dyadic data)",http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32
277,55,Please see additional information. ,Gini coefficients for lifetime inequality - Peltzman (2009),https://ezproxy-prd.bodleian.ox.ac.uk:3297/articles?id=10.1257/jep.23.4.175
278,382,"Health Effects Institute, State of Global Air 2017.",DALY number from ambient PM2.5 air pollution - State of Global Air (2017),www.stateofglobalair.org
279,975,,"Long-term per capita fossil fuels - OWID based on UN, Gapminder, BP, Etemad & Luciana",http://www.tsp-data-portal.org/
280,2825,"Jones, E.B., 1963. New estimates of hours of work per week and hourly earnings, 1900-1957. The Review of Economics and Statistics, pp.374-385.","New estimates of hours of work per week, 1900-1957 - Jones (1963)",https://www.jstor.org/stable/1927922
281,2754,Uppsala Conflict Data Program (UCDP),UCDP/PRIO Armed Conflict Dataset version 17.2 (direct form UCDP),http://ucdp.uu.se/downloads/ 
282,180,World Bank,Child Labor (latest) - World Bank (2015),http://data.worldbank.org/indicators
283,671,,FAO 2030-50 Projections of Arable Land - FAO (2017),
284,526,BP (2016). BP Statistical Review of World Energy 2016,Reserves-Production Ratio - BP Statistics (2016),http://www.bp.com/content/dam/bp/pdf/energy-economics/statistical-review-2016/bp-statistical-review-of-world-energy-2016-full-report.pdf
285,2852,SEDLAC,Inequality in Latin America - SEDLAC (CEDLAS and the World Bank),http://www.cedlas.econo.unlp.edu.ar/wp/en/estadisticas/sedlac/estadisticas/#1496160514234-653d20ce-fea6
286,2492,"Clark & Tilman (2017). Comparative analysis of environmental impacts of agricultural production systems, agricultural input efficiency, and food choice. Environmental Research Letters, Volume 12, Number 6.",Land use by food production type - Tilman & Clark (2017),http://iopscience.iop.org/article/10.1088/1748-9326/aa6cd5
287,299,"Data up to 1975 from Flora, Peter et al. 1983. State, Economy and Society in Western Europe, 1815-1975. Frankfurt: Campus Verlag. Data after 1975 from International Centre for Tax and Development",Revenue shares from tax – Flora (1983) and ICTD (2016),Data from Flora (1983) available from http://gpih.ucdavis.edu/Government.htm Data from ICTD available from http://www.ictd.ac/datasets/the-ictd-government-revenue-dataset
288,4211,PovcalNet,Average monthly incomes or consumption by decile and quintile – PovcalNet (2019),http://iresearch.worldbank.org/PovcalNet
289,227,This data was calculated by Max Roser based on fertility and child mortality estimates from 1800 to 2015 published by Gapminder.org,Children that died before 5 years of age per woman - based on Gapminder (2015),
290,2897,UN World Urbanization Prospects (2018),Capital city population - UN Urbanization Prospects (2018),https://esa.un.org/unpd/wup/Download/
291,846,OWID calculation based on original data by Gapminder (2010) and the World Bank (2015),US Maternal Mortality and FLFP Index - OWID (2017),https://data.worldbank.org/indicator
292,2833,"Sedgh, G., Bearak, J., Singh, S., Bankole, A., Popinchalk, A., Ganatra, B., ... & Johnston, H. B. (2016). Abortion incidence between 1990 and 2014: global, regional, and subregional levels and trends. The Lancet, 388(10041), 258-267.",Share of pregnancies end in abortion - Sedgh et al. (2016),https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)30380-4
293,2496,"UK Department for Environment, Food & Rural Affairs (DEFRA)",Air pollution sources in the UK - DEFRA,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/681445/Emissions_of_air_pollutants_statistical_release_FINALv4.pdf
294,1031,"Blum, Ducoing, Ruiz, McLaughlin (2017). “A Sustainable Cenury? Genuine Savings in Developing and Developed Countries 1900-2000.” National Wealth: What is Missing, Why it Matters. Eds. Hamilton, K., & Hepburn, C. Oxford University Press.","Genuine saving estimates by various measures - Blum, Ducoing, McLaughlin (2017)",https://www.st-andrews.ac.uk/media/dept-of-geography-and-sustainable-development/pdf-s/DP%202016-15%20Blum%20et%20al.pdf
295,354,"Toro, P. A., Tompsett, C. J., Lombardo, S., Philippot, P., Nachtergael, H., Galand, B., ... & MacKay, L. (2007). Homelessness in Europe and the United States: A comparison of prevalence and public opinion. Journal of Social Issues, 63(3), 505-524.",Homelessness prevalence - Toro et al. (2007),http://www.uclep.be/wp-content/uploads/pdf/Pub/Toro_JSI_2007.pdf
296,4175,International Union for Conservation of Nature's Red List of Threatened Species (IUCN),Endangered Species - IUCN (2019),https://www.iucnredlist.org/resources/summary-statistics and https://nc.iucnredlist.org/redlist/content/attachment_files/2019_2_RL_Table_1a_v2.pdf
297,2854,"U.S. National Park Service; Mote Marine Lab, Sarasota, FL; National Oceanic and Atmospheric Administration Marine Debris Program",Decomposition times of marine debris,https://www.des.nh.gov/organization/divisions/water/wmb/coastal/trash/documents/marine_debris.pdf
298,466,,Renewable Investment as % of GDP - BNEP and World Bank,
299,2767,"Jambeck, J. R., Geyer, R., Wilcox, C., Siegler, T. R., Perryman, M., Andrady, A., ... & Law, K. L. (2015). Plastic waste inputs from land into the ocean. Science, 347(6223), 768-771.",Plastic waste percentages - Jambeck et al. (2015),http://science.sciencemag.org/content/347/6223/768/
300,585,NCD Risk Factor Collaboration (NCD-RisC) Database,Global BMI in males - NCD RisC (2017),http://www.ncdrisc.org/index.html
301,4900,U.S. Census Bureau,Same-sex married households in the US,https://www.census.gov/data/tables/time-series/demo/same-sex-couples/ssc-house-characteristics.html?#
302,4234,World Health Organization,Global Tuberculosis Report: Case notifications - WHO (2019),https://www.who.int/tb/country/data/download/en/
303,985,Amnesty International,Executions by country - Amnesty International,https://www.amnesty.org/en/what-we-do/death-penalty/
304,415,Carbon Dioxide Information Analysis Center (CDIAC),CO2 from cement - CDIAC (2017),http://cdiac.ornl.gov/CO2_Emission/
305,955,The SHIFT Project Data Portal,Coal production - The SHIFT Project,http://www.tsp-data-portal.org/
306,844,United States Department of Agriculture (USDA) Economic Research Service,Consumer expenditure on food - USDA (2017),https://www.ers.usda.gov/data-products/food-expenditures.aspx
307,4153,Wellcome Trust (2019),Attitudes to Vaccines - Wellcome Trust (2019),https://wellcome.ac.uk/reports/wellcome-global-monitor/2018
308,853,UN Food and Agricultural Organization (FAO),Nitrogen fertilizer production - FAO (2017),http://www.fao.org/faostat/en/#home
309,5077,"OECD (2020), ""Health care resources"", OECD Health Statistics (database), https://doi.org/10.1787/data-00541-en.","Healthcare capacity (OECD, 2020)",https://www.oecd-ilibrary.org/social-issues-migration-health/data/oecd-health-statistics/oecd-health-data-health-care-resources_data-00541-en
310,381,"Health Effects Institute, State of Global Air 2017.",Death rate from ambient PM2.5 air pollution - State of Global Air (2017),www.stateofglobalair.org
311,5214,"Pendrill, F., Persson, U. M., Godar, J., Kastner, T., Moran, D., Schmidt, S., & Wood, R. (2019). Agricultural and forestry trade drives large share of tropical deforestation emissions. Global Environmental Change, 56, 1-10.",Deforestation by commodity (Pendrill et al. (2019)),https://www.sciencedirect.com/science/article/pii/S0959378018314365
312,161,Child Mortality Estimates (CME Info),Child Mortality Estimates - CME Info (2018),http://childmortality.org/
313,217,Gapminder,"Fertility rate (Complete Gapminder, v12) (2017)",https://drive.google.com/drive/folders/1i30LyIcvbLa800Q1ZFrPGlNHIw9ymYGm
314,296,"Wallis, J. J. (2000). American government finance in the long run: 1790 to 1990. The Journal of Economic Perspectives, 14(1), 61-82.",Government Revenue – Wallis (2000),http://www.jstor.org/stable/2647051
315,2898,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition.",City populations (1950-2035) - UN Urbanization Prospects (2018),https://esa.un.org/unpd/wup/Download/
316,3116,Le Quéré et al. (2017). Global Carbon Project.,"Annual share of CO2 emissions (OWID based on GCP, 2017)",http://www.globalcarbonproject.org/carbonbudget/17/data.htm
317,925,Le Quéré et al. (2017). Global Carbon Project.,Family Benefits Spending - OECD (2016),
318,1034,World Bank,Wealth (total) by component for various country groupings - World Bank (2017),
319,3267,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Causes of infant death in boys and girls (IHME, 2018)",http://ghdx.healthdata.org/gbd-results-tool
320,378,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.",CO2 emissions per capita- CDIAC,
321,1897,World Bank,Ease of Doing Business Ranking (World Bank (2018)),http://www.doingbusiness.org/rankings
322,183,UN Inter-agency Group for Child Mortality Estimation.,Neonatal Mortality Rate - via Childmortality.org (2015),http://childmortality.org/
323,972,The SHIFT Project Data Portal,Gas production - Etemad & Luciana,http://www.tsp-data-portal.org/
324,707,Bank of England (BoE) 2017,Output of key services sectors in England - using Bank of England (2017),http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx#threecenturies
325,70,"Gapminder, HYDE (2016) and United Nations Population Division (2019)","Population (Gapminder, HYDE (2016) & UN (2019))",http://www.gapminder.org/ and https://www.gapminder.org/data/documentation/gd003/
326,4120,NCD RisC,Human Height - NCD RisC (2017),http://www.ncdrisc.org/data-downloads-height.html
327,2707,"Michel Fouquin & Jules Hugot , 2016. ""Two Centuries of Bilateral Trade and Gravity Data: 1827-2014,"" CEPII Working Paper 2016- 14 , May 2016 , CEPII ",Split of exports to different country groups - OWID calculations based on Fouquin and Hugot (CEPII 2016) dyadic data,http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32
328,4236,"NCD Risk Factor Collaboration. (2016). Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4·4 million participants. The Lancet, 387(10027), 1513-1530.",Diabetes Prevalence - NCD RisC (2017),"http://ncdrisc.org/data-downloads-diabetes.html, https://www.ncbi.nlm.nih.gov/pubmed/27061677"
329,4253,"OECD (2017). How's Life? 2017 Measuring Well-being. Online data annex, Figure A.30, Social support.",Friends and family support – OECD based on Gallup (2016),https://www.oecd-ilibrary.org/social-support-percentage-of-people-who-report-that-they-have-friends-or-relatives-whom-they-can-count-on-in-times-of-trouble-2014-16-average-or-latest-available-period_5jfkq78rsb6j.xlsx?itemId=%2Fcontent%2Fcomponent%2Fhow_life-2017-graph178-en&mimeType=vnd.openxmlformats-officedocument.spreadsheetml.sheet
330,1874,Our World in Data (compiled by Sophie Ochmann),Deaths from Smalllpox and all causes in London 1629-1902,http://www.jstor.org/stable/2979319
331,380,"Health Effects Institute, State of Global Air 2017",Absolute deaths from ambient PM2.5 air pollution- State of Global Air,www.stateofglobalair.org
332,958,Climatic Research Unit (University of East Anglia) in conjunction with the Hadley Centre (UK Met Office),HadCRUT Temperature Anomaly,https://crudata.uea.ac.uk/cru/data/temperature/
333,2937,,Prevalence of undernourishment - World Bank (2017) & UN SOFI (2018),
334,2891,"Steven Ruggles, Sarah Flood, Ronald Goeken, Josiah Grover, Erin Meyer, Jose Pacas, and Matthew Sobek. IPUMS USA: Version 8.0 [dataset]. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D010.V8.0","Percentage of Americans living alone, by age - IPUMS",https://usa.ipums.org/usa/
335,1896,World Bank - World Development Indicators (WDI),Global progress per day (World Bank (2015)),https://data.worldbank.org/indicator/
336,451,Met Office (UK) Hadley Centre,Global average temperature anomaly - Hadley Centre,http://www.metoffice.gov.uk/hadobs/index.html
337,2873,OECD,"Relative earnings of adults, by educational attainment - Education at a Glance 2017: OECD Indicators (2017)",https://www.oecd-ilibrary.org/education/education-at-a-glance-2017_eag-2017-en
338,123,Federation of American Scientists,Nuclear weapons inventory by country - FAS Nuclear Notebook,http://thebulletin.org/nuclear-notebook-multimedia
339,2734,COW Project,Military Personnel - COW (2017),http://www.correlatesofwar.org/data-sets/national-material-capabilities
340,570,"Next Big Future (2017). ""Lab grown meat prices have dropped 30,000 times in less than four years and are about 3-4 times more expensive than regular ground beef""",Lab-grown meat prices - NextBigFuture (2017) and United States Bureau of Labor Statistics (BLS) (2017),https://www.nextbigfuture.com/2017/02/lab-grown-meat-prices-have-dropped.html
341,1018,World Development Report (2018),Basic reading and maths skills - World Development Report (2018),http://www.worldbank.org/en/publication/wdr2018/brief/world-development-report-2018-data
342,2468,World Development Report (2018),Global Hunger Index score in 1992,
343,229,Incomes across the Distribution Database,"Incomes across the Distribution Database (Nolan, Thewissen, Roser) in levels (2016)","The entire database was published by Brian Nolan, Stefan Thewissen here https://ourworldindata.org/incomes-across-the-distribution/"
344,2951,"Cuaresma, J. C., Fengler, W., Kharas, H., Bekhtiar, K., Brottrager, M., & Hofer, M. (2018). Will the Sustainable Development Goals be fulfilled? Assessing present and future global poverty. Palgrave Communications, 4(1), 29.",Extreme Poverty 2030 Projections by SSP - Crespo et al. (2018),https://www.nature.com/articles/s41599-018-0083
345,2766,Owen Shen. Death: Reality vs Reported.,Causes of death vs. media coverage - Shen,https://owenshen24.github.io/charting-death/
346,54,International Agency for Research on Cancer and Gapminder ,"Male lung cancer deaths per 100,000 - WHO (IARC) (2016)",https://www.gapminder.org/data/ and http://www-dep.iarc.fr/WHOdb/WHOdb.htm 
