,id,publisher,title,source_links
637,2839," Altinok, N., N. Angrist and H.A. Patrinos. 2018. “Global data set on education quality (1965-2015).” World Bank Policy Research Working Paper No. 8314. Washington, DC. ","Global Data Set on Education Quality (1965-2015) - Altinok, Angrist, and Patrinos (2018)",http://documents.worldbank.org/curated/en/706141516721172989/Global-data-set-on-education-quality-1965-2015 
638,2491,UNAIDS,Discrimination towards those with HIV - UNAIDS,http://aidsinfoonline.org/
639,1938,Our World in Data based on World Health Organization (2018) and Tebbens et al. (2010),"Reported number and different estimations of polio cases (WHO, 2018)",http://www.who.int/immunization/monitoring_surveillance/data/en/ and https://extranet.who.int/polis/public/CaseCount.aspx
640,2794,DHS,Literacy rate (% of total respondents) - DHS Surveys,https://dhsprogram.com/data
641,573,"EMDAT (2020): OFDA/CRED International Disaster Database, Université catholique de Louvain – Brussels – Belgium",Natural disasters from 1900 to 2019 - EMDAT (2020),http://www.emdat.be/
642,4132,Gapminder,"Fertility Rate (Selected Gapminder, v12) (2017)",https://drive.google.com/drive/folders/1i30LyIcvbLa800Q1ZFrPGlNHIw9ymYGm
643,1831,"Jambeck, J. R., Geyer, R., Wilcox, C., Siegler, T. R., Perryman, M., Andrady, A., ... & Law, K. L. (2015). Plastic waste inputs from land into the ocean. Science, 347(6223), 768-771.",Plastic Waste - Jambeck et al. (2015),http://science.sciencemag.org/content/347/6223/768/
644,21,Gapminder using data from (i) WHO Violence and Injury Prevention (VIP) and (ii) WHO Global Burden of Disease 2002 and 2004.,"Age-adjusted male suicide rates, 1950-2005 - WHO (2005)",http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&output=xls
645,932,"World Bank, WDI",World Bank Income Thresholds - World Bank (2017),http://databank.worldbank.org/data/download/site-content/OGHIST.xls
646,53,International Agency for Research on Cancer and Gapminder,"Female lung cancer deaths (per 100,000) - WHO (IARC) (2016)",https://www.gapminder.org/data/ and http://www-dep.iarc.fr/WHOdb/WHOdb.htm
647,137,Integrated Network for Societal Conflict Research,Integrated Network for Societal Conflict Research: Political Instability Task Force (PITF),http://www.systemicpeace.org/inscrdata.html
648,935,,Number of people who are undernourished - FAO SOFI (2018) & World Bank (2017),
649,553,"(Updated to 2014) Peters, GP, Minx, JC, Weber, CL and Edenhofer, O 2011. Growth in emission transfers via international trade from 1990 to 2008. Proceedings of the National Academy of Sciences 108, 8903-8908",CO2 emissions in trade as % production - Global Carbon Project (2014),http://www.biogeosciences.net/9/3247/2012/bg-9-3247-2012.html
650,2472,"IFPRI, WHH, Concern Worldwide",Global Hunger Index (IFPRI 2017),https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZTCWYQ
651,2790,,Homicide rates in Europe over long-term (Eisner & IHME),
652,639,"WWF. 2016. Living Planet Report 2016. Risk and resilience in a new era. WWF International, Gland, Switzerland.",Living Plant Index Global - WWF (2016),http://awsassets.panda.org/downloads/lpr_living_planet_report_2016.pdf
653,365,OWID calculations based on PovcalNet,Measures and indicators for Poverty - PovcalNet (World Bank) (2017),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
654,541,United Nations Population Division,"Total fertility by region, 2020-2100 medium variant projection - UN Population Division (2015 revision)",https://esa.un.org/unpd/wpp/
655,2859,"Brooks, A. L., Wang, S., & Jambeck, J. R. (2018). The Chinese import ban and its impact on global plastic waste trade. Science Advances, 4(6), eaat0131",Recycled plastic exports - Brooks et al. (2018),http://advances.sciencemag.org/content/4/6/eaat0131
656,393,New Maddison Project Database and World Bank,World GDP in 2011 int $ – OWID based on World Bank + Maddison (2017),Please see additional information for links
657,426,"Our World In Data based on NOAA, Lopez Holle (1997) and population data from the US census and the World Bank",Weather fatality rates in the US – OWID based on NOAA and Lopez Holle and population data,
658,236,"The author of this data set (Max Roser) combined two sources: World Bank PovcalNet data post 1981. And for all previous data Bourguignon and Morrisson (2002) – Inequality Among World Citizens: 1820–1992. In American Economic Review, 92, 4, 727–744. ",Bourguignon and Morrisson (2002) and World Bank (PovcalNet) (2015),https://www.aeaweb.org/articles?id=10.1257/00028280260344443 and https://data.worldbank.org/
659,2480,WHO's Global Health Observatory and UN Population Division,The world's number and share of vaccinated one-year-olds ,http://apps.who.int/gho/data/node.home and https://esa.un.org/unpd/wpp/Download/Standard/Population/
660,2770,Climate Action Tracker (CAT),CO2 emissions scenarios - Climate Action Tracker,https://climateactiontracker.org/global/temperatures/
661,4867,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Suicide rates by sex and age (IHME, 2019)",http://ghdx.healthdata.org/gbd-results-tool
662,2763,"Swendsen, J., Conway, K. P., Degenhardt, L., Glantz, M., Jin, R., Merikangas, K. R., ... & Kessler, R. C. (2010). Mental disorders as risk factors for substance use, abuse and dependence: results from the 10‐year follow‐up of the National Comorbidity Survey. Addiction, 105(6), 1117-1128.",Mental health as risk factor for substance use - Swendsen et al. (2010),https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1360-0443.2010.02902.x
663,228,Ravallion (2016) updated with World Bank (2019),Extreme Poverty in absolute numbers - Ravallion (2016) updated with World Bank (2019),
664,1935,Office for National Statistics (ONS),Number of deaths in England and Wales by age - ONS,https://visual.ons.gov.uk/causes-of-death-over-100-years/
665,3086,,Top Net Personal Wealth Shares – WID (2018),https://wid.world
666,279,CIA Factbook (2016), Literate world population (OurWorldInData based on OECD and UNESCO),https://www.cia.gov/library/publications/the-world-factbook/rankorder/2103rank.html
667,470,"(i) Schön, L. & Krantz, O. (2015), ""New Swedish Historical National Accounts since the 16th Century in Constant and Current Prices."" Lund Papers in Economic History 140, Lund University. (ii) Schön, L. & Krantz, O. (2012), “Swedish Historical National Accounts 1560–2010.” Lund Papers in Economic History 123, Lund University. (iii) Krantz, O. & Schön, L. (2007), Swedish Historical National Accounts 1800–2000, Lund Studies in Economic History 41, Lund.","Swedish Historical National Accounts - Schön and Krantz (2007, 2012, 2015)",https://www.ekh.lu.se/en/research/economic-history-data/shna
668,188,United Nations Population Division 2015,Life Expectancy (1950-2015) – UN Population Division (2015),http://esa.un.org/unpd/wpp/Download/Standard/Mortality/
669,2077,World Health Organization,Guinea worm WHO certification status - WHO 2018,http://apps.who.int/dracunculiasis/dradata/html/report_Countries_t0.html
670,4907,Pew Global Attitudes & Trends Question Database,Homosexuality public opinion – Pew Research (2013),https://www.pewresearch.org/global/
671,3190,United States Department for Agriculture (USDA) Economic Research Service,"Meat consumption in the USA (USDA, 2018)",https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/
672,4897,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Marriage Data 2019 (POP/DB/Marr/Rev2019)","Estimated average age at marriage, by gender (UN)",https://population.un.org/ffps/Index.html#/maritalStatusData
673,189,HRV Transparency Project,"HRV Transparency index - Hollyer, Rosendorff, and Vreeland (2014)",http://hrvtransparency.org/
674,964,,Livestock counts - HYDE & FAO (2017),
675,4110,IUCN Red List,"Endemic and threatened invertebrate species by country (IUCN, 2019)",https://www.iucnredlist.org/resources/summary-statistics#Summary%20Tables
676,1879,UNESCO Institute for Statistics (UIS),"Education data deprivation (GEM Report (2017/18), UIS (2017))",https://en.unesco.org/gem-report/statistical-tables
677,704,Our World In Data (2017),"Mean years of schooling, women (15 to 49) – Our World In Data (2017)",http://www.barrolee.com/data/wholepop.htm
678,476,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Incapacity related,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
679,3220,"Holmes, A. J., & Anderson, K. (2017). Convergence in national alcohol consumption patterns: New global indicators. Journal of Wine Economics, 12(2), 117-148.","Alcohol consumption since 1890 (Alexander & Holmes, 2017)",https://www.cambridge.org/core/journals/journal-of-wine-economics/article/convergence-in-national-alcohol-consumption-patterns-new-global-indicators/C3E116C7FB7062BA5134E7377E8537DA
680,181,World Bank (WDI),"Health expenditure per capita, PPP - World Bank (2016)",http://data.worldbank.org/indicator/SH.XPD.PCAP.PP.KD
681,3178,World Health Organization Global Health Observatory,Number of confirmed tetanus cases (WHO GHO - 2016),http://apps.who.int/gho/data/node.home
682,194,"World Bank, World Development Indicators (WDI)",Child mortality by income level (1960-2012) - World Bank (WDI) (2016),http://data.worldbank.org/indicator/SH.DYN.MORT
683,989,OECD,Gender Wage Gap – OECD (2017),https://data.oecd.org/earnwage/gender-wage-gap.htm#indicator-chart
684,1871,"Bureau of Labor Statistics, U.S. Department of Labor (2017)",Women's weekly earnings as a percentage of men's - Bureau of Labor Statistics (2017),https://www.bls.gov/opub/ted/2006/oct/wk1/art02.txt
685,471,"Whaples, R. Wake Forest University. Economic History Association.",Child Labor in US - Economic History Association (2017),https://eh.net/encyclopedia/child-labor-in-the-united-states/
686,596,"Wessells, K. R., & Brown, K. H. (2012). Estimating the global prevalence of zinc deficiency: results based on zinc availability in national food supplies and the prevalence of stunting. PloS one, 7(11)",Prevalence of zinc deficiency - Wessells et al. (2012),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3510072/
687,2861,"OWID based on data from United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.","Projected change in under-5 population by country 2015, 2050, 2100 - OWID based on UN Population (2017)",https://esa.un.org/unpd/wpp/Download/Standard/Population/
688,2662,Olaf Simons,Number of published titles - Simons (2001),https://criticalthreads.wordpress.com/2013/07/06/4-the-english-market-of-books-title-statistics-and-a-comparison-with-german-data/ and  https://criticalthreads.wordpress.com/2013/07/04/german-book-production-1500-1699/
689,438,"World Value Survey (Longitudinal Multiple-Wave file, version 2015)",Life satisfaction – World Value Survey (2014),http://www.worldvaluessurvey.org/
690,2887,UN World Urbanization Prospects 2018 and others,Urbanization in the long run - OWID based on the UN World Urbanization Prospects 2018 and others,"UN: https://esa.un.org/unpd/wup/Download/ (Files 19,20,21); US Census Bureau: https://www.census.gov/population/censusdata/table-4.pdf and https://www.census.gov/prod/cen2010/cph-2-1.pdf (Table 4, page 6); HYDE 3.1: http://journals.sagepub.com/doi/pdf/10.1177/0959683609356587; Bairoch (1988): http://press.uchicago.edu/ucp/books/book/chicago/C/bo5971175.html; De Vries (1984): https://books.google.co.uk/books/about/European_Urbanization_1500_1800.html?id=11yHAAAAIAAJ; Kuroda (1984): http://www.apda.jp/pdf/p04_jinkou_series/popdev_series_3_en.pdf"
691,474,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Other social policy areas,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
692,2882,"Kuroda et al (1986). Urbanization and Development in Japan. ""Population and Development"" Series No.3. The Asian Population and Development Association (foundation)",Urbanization and Development in Japan - Kuroda (1986),http://www.apda.jp/pdf/p04_jinkou_series/popdev_series_3_en.pdf
693,670,Our World In Data (dataset constructed by Hannah Ritchie & Ruby Mittal),Long-term yields in the United Kingdom - OWID (2017),Broadberry et al (2015): http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx#threecenturies. FAO: http://www.fao.org/faostat/en/#data
694,2822,US Census Bureau,Urban and rural populations in the United States - US Census Bureau (2010),"https://www.census.gov/population/censusdata/table-4.pdf and https://www.census.gov/prod/cen2010/cph-2-1.pdf (Table 4, page 6)"
695,1842,Agency of the Republic of Kazakhstan on Statistics,Number of Cattle and Poultry (KZ),http://www.stat.gov.kz/
696,5158,BP Statistical Review of World Energy; and SHIFT Data Portal,Fossil fuel production (BP & Shift (2020)),
697,2672,,Emissions intensity & value added by sector - Linus et al.,
698,394,NationMaster,Motor vehicles per 1000 people - NationMaster (2014),http://www.nationmaster.com/country-info/stats/Transport/Road/Motor-vehicles-per-1000-people
699,4242,"Abarca-Gómez, L., Abdeen, Z. A., Hamid, Z. A., Abu-Rmeileh, N. M., Acosta-Cazares, B., Acuin, C., ... & Agyemang, C. (2017). Worldwide trends in body-mass index, underweight, overweight, and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128.9 million children, adolescents, and adults. The Lancet, 390(10113), 2627-2642.",Mean BMI - NCD RisC (2017),"http://www.ncdrisc.org/data-downloads-adiposity.html, http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)32129-3/fulltext"
700,2970,"(i) 1963-2013, Council of Economic Advisers; (ii) 2014-2015, National Center for Health Statistics",Percentage of persons without health insurance - Council of Economic Advisers and National Center for Health Statistics,(i)https://www.whitehouse.gov/sites/default/files/docs/longtermhealthinsuranceseriesmethodologyfinal.pdf.(ii) http://www.cdc.gov/nchs/data/nhis/earlyrelease/earlyrelease201605_01.pdf
